player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
BJ Johnson,SAC,23.0,200.66,90.7184,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0.0,-12.6,0.038,0.15,0.178,0.609,0.0,2018-19
Austin Rivers,HOU,26.0,193.04,90.7184,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12,2018-19
Aron Baynes,BOS,32.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.5670000000000001,0.092,2018-19
Antonio Blakeney,CHI,22.0,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19
Anthony Tolliver,MIN,34.0,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5.0,2.7,0.7,-4.1,0.012,0.143,0.121,0.5710000000000001,0.059,2018-19
Anthony Davis,NOP,26.0,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,0.089,0.249,0.288,0.597,0.186,2018-19
Ante Zizic,CLE,22.0,210.82,115.212368,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,0.0969999999999999,0.193,0.178,0.59,0.075,2018-19
Avery Bradley,MEM,28.0,187.96,81.64656,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114,2018-19
Bobby Portis,WAS,24.0,210.82,113.398,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,0.083,0.226,0.241,0.529,0.085,2018-19
Bogdan Bogdanovic,SAC,26.0,198.12,92.98636,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.1989999999999999,2018-19
Bojan Bogdanovic,IND,30.0,203.2,97.975872,None,Croatia,2011,2,31,81,18.0,4.1,2.0,2.9,0.013,0.113,0.2189999999999999,0.613,0.095,2018-19
CJ Miles,MEM,32.0,198.12,99.79024,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,0.0139999999999999,0.09,0.173,0.504,0.061,2018-19
CJ McCollum,POR,27.0,190.5,86.18248,Lehigh,USA,2013,1,10,70,21.0,4.0,3.0,6.5,0.025,0.087,0.248,0.5529999999999999,0.133,2018-19
C.J. Williams,MIN,29.0,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.0069999999999999,0.053,0.138,0.55,0.158,2018-19
Buddy Hield,SAC,26.0,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.6,0.036,0.11,0.243,0.5870000000000001,0.1169999999999999,2018-19
Bryn Forbes,SAS,25.0,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018-19
Bruno Caboclo,MEM,23.0,205.74,98.883056,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.1369999999999999,0.15,0.5710000000000001,0.091,2018-19
Bruce Brown,DET,22.0,195.58,91.625584,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087,2018-19
Brook Lopez,MIL,31.0,213.36,122.46984,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.0139999999999999,0.135,0.165,0.597,0.055,2018-19
Brandon Sampson,CHI,22.0,195.58,83.46092800000001,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6.0,0.0139999999999999,0.063,0.154,0.5670000000000001,0.063,2018-19
Danuel House Jr.,HOU,26.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1.0,8.9,0.025,0.1119999999999999,0.1369999999999999,0.6459999999999999,0.0579999999999999,2018-19
Brandon Ingram,LAL,21.0,205.74,86.18248,Duke,USA,2016,1,2,52,18.3,5.1,3.0,-1.5,0.022,0.113,0.2269999999999999,0.555,0.127,2018-19
Brandon Goodwin,DEN,23.0,187.96,81.64656,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8.0,0.016,0.038,0.22,0.413,0.298,2018-19
Bradley Beal,WAS,26.0,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.0279999999999999,0.104,0.2769999999999999,0.581,0.233,2018-19
Brad Wanamaker,BOS,29.0,193.04,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018-19
Bonzie Colson,MIL,23.0,198.12,102.0582,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.4539999999999999,0.04,2018-19
Dwayne Bacon,CHA,23.0,200.66,100.243832,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2.0,0.01,0.105,0.1669999999999999,0.57,0.092,2018-19
Dwight Howard,WAS,33.0,210.82,120.20188,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026,2018-19
Dwight Powell,DAL,27.0,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.1669999999999999,0.682,0.1009999999999999,2018-19
Dwyane Wade,MIA,37.0,193.04,99.79024,Marquette,USA,2003,1,5,72,15.0,4.0,4.2,-1.8,0.033,0.106,0.2689999999999999,0.51,0.264,2018-19
Jaylen Morris,MIL,23.0,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1.0,22.5,0.0,0.147,0.15,0.46,0.174,2018-19
Jayson Tatum,BOS,21.0,203.2,94.347136,Duke,USA,2017,1,3,79,15.7,6.0,2.1,6.8,0.0279999999999999,0.157,0.218,0.547,0.098,2018-19
Jeff Green,WAS,32.0,205.74,106.59412,Georgetown,USA,2007,1,5,77,12.3,4.0,1.8,-2.0,0.027,0.1169999999999999,0.174,0.608,0.093,2018-19
Jeff Teague,MIN,31.0,187.96,88.45044,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366,2018-19
Jemerrio Jones,LAL,24.0,195.58,78.92500799999999,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,0.1,0.198,0.108,0.3979999999999999,0.115,2018-19
Jerami Grant,OKC,25.0,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,0.032,0.118,0.15,0.5920000000000001,0.04,2018-19
Jaylen Brown,BOS,22.0,200.66,99.79024,California,USA,2016,1,3,74,13.0,4.2,1.4,2.4,0.032,0.122,0.215,0.547,0.079,2018-19
Jeremy Lamb,CHA,27.0,195.58,83.91452,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119,2018-19
Jerian Grant,ORL,26.0,193.04,92.98636,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242,2018-19
Jerome Robinson,LAC,22.0,195.58,86.18248,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08,2018-19
Jerryd Bayless,MIN,30.0,190.5,90.7184,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262,2018-19
Jevon Carter,MEM,23.0,187.96,88.904032,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,0.023,0.09,0.172,0.432,0.184,2018-19
Jimmer Fredette,PHX,30.0,187.96,88.45044,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,0.013,0.088,0.242,0.348,0.2,2018-19
Jimmy Butler,PHI,29.0,203.2,105.233344,Marquette,USA,2011,1,30,65,18.7,5.3,4.0,3.6,0.054,0.094,0.218,0.5710000000000001,0.179,2018-19
Jeremy Lin,TOR,30.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,0.0139999999999999,0.102,0.213,0.5579999999999999,0.249,2018-19
Joakim Noah,MEM,34.0,210.82,104.32616,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.5710000000000001,0.2019999999999999,2018-19
Jaylen Adams,ATL,23.0,187.96,86.18248,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201,2018-19
Jason Smith,NOP,33.0,213.36,108.86208,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.1689999999999999,0.492,0.1119999999999999,2018-19
Jalen Jones,CLE,26.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.5479999999999999,0.05,2018-19
Jamal Crawford,PHX,39.0,195.58,83.91452,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.283,2018-19
Jamal Murray,DEN,22.0,193.04,93.893544,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,0.026,0.1009999999999999,0.241,0.5379999999999999,0.22,2018-19
James Ennis III,PHI,28.0,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,2018-19
James Harden,HOU,29.0,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.3939999999999999,2018-19
James Johnson,MIA,32.0,203.2,108.86208,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,0.018,0.123,0.177,0.522,0.1669999999999999,2018-19
Jawun Evans,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,2018-19
James Nunnally,HOU,28.0,200.66,94.347136,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11.0,0.0,0.053,0.153,0.503,0.0969999999999999,2018-19
Jared Terrell,MIN,24.0,190.5,102.965384,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.1969999999999999,0.372,0.182,2018-19
Jarell Martin,ORL,25.0,208.28,108.408488,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078,2018-19
Jaren Jackson Jr.,MEM,19.0,210.82,109.769264,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,0.049,0.132,0.231,0.591,0.074,2018-19
Jaron Blossomgame,CLE,25.0,203.2,99.79024,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6.0,0.055,0.162,0.12,0.51,0.043,2018-19
Jarred Vanderbilt,DEN,20.0,205.74,97.068688,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,0.084,0.205,0.179,0.513,0.064,2018-19
Jarrett Allen,BKN,21.0,210.82,107.501304,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076,2018-19
Jared Dudley,BKN,33.0,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.5539999999999999,0.093,2018-19
Jodie Meeks,TOR,31.0,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,0.01,0.093,0.1689999999999999,0.647,0.096,2018-19
Joe Chealey,CHA,23.0,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.0,0.0,0.176,0.3329999999999999,0.25,2018-19
Joe Harris,BKN,27.0,198.12,98.883056,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.1669999999999999,0.645,0.114,2018-19
Jordan Sibert,ATL,26.0,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.0,0.0,0.083,1.5,0.0,2018-19
Jose Calderon,DET,37.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14.0,0.015,0.078,0.104,0.4529999999999999,0.282,2018-19
Josh Hart,LAL,24.0,195.58,97.52228,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,0.019,0.109,0.13,0.526,0.072,2018-19
Josh Jackson,PHX,22.0,203.2,90.7184,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,0.032,0.136,0.2339999999999999,0.487,0.142,2018-19
Josh Okogie,MIN,20.0,193.04,96.161504,Georgia Institute of Technology,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1.0,0.021,0.098,0.148,0.492,0.068,2018-19
Josh Richardson,MIA,25.0,198.12,90.7184,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1.0,0.02,0.078,0.203,0.536,0.177,2018-19
Jordan McRae,WAS,28.0,195.58,81.19296800000001,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131,2018-19
Jrue Holiday,NOP,29.0,193.04,92.98636,UCLA,USA,2009,1,17,67,21.2,5.0,7.7,4.4,0.03,0.099,0.25,0.555,0.308,2018-19
Julian Washburn,MEM,27.0,203.2,94.800728,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2.0,0.027,0.128,0.096,0.402,0.083,2018-19
Julius Randle,NOP,24.0,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,2018-19
Justin Anderson,ATL,25.0,198.12,104.32616,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,0.046,0.119,0.166,0.516,0.073,2018-19
Justin Holiday,MEM,30.0,198.12,82.10015200000001,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084,2018-19
Justin Jackson,DAL,24.0,203.2,95.25432,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081,2018-19
Justin Patton,PHI,22.0,213.36,109.315672,Creighton,USA,2017,1,16,3,1.7,2.0,1.0,-12.9,0.065,0.174,0.14,0.317,0.25,2018-19
Juancho Hernangomez,DEN,23.0,205.74,104.32616,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,0.044,0.144,0.119,0.58,0.054,2018-19
Jordan Loyd,TOR,25.0,193.04,95.25432,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,2018-19
Jordan Clarkson,CLE,27.0,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8.0,0.035,0.087,0.266,0.539,0.153,2018-19
Jordan Bell,GSW,24.0,205.74,101.604608,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,0.068,0.154,0.133,0.531,0.134,2018-19
Joe Ingles,UTA,31.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,7.7,0.013,0.108,0.17,0.581,0.262,2018-19
Joel Embiid,PHI,25.0,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19
John Collins,ATL,21.0,208.28,106.59412,Wake Forest,USA,2017,1,19,61,19.5,9.8,2.0,-1.4,0.1119999999999999,0.196,0.23,0.627,0.102,2018-19
John Henson,CLE,28.0,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.6,5.1,1.0,1.7,0.074,0.233,0.173,0.5529999999999999,0.108,2018-19
John Holland,CLE,30.0,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2018-19
John Jenkins,NYK,28.0,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105,2018-19
John Wall,WAS,28.0,193.04,95.25432,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,0.013,0.087,0.286,0.527,0.391,2018-19
Johnathan Motley,LAC,24.0,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.104,0.213,0.266,0.563,0.129,2018-19
Johnathan Williams,LAL,24.0,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,0.1159999999999999,0.13,0.158,0.599,0.051,2018-19
Jon Leuer,DET,30.0,208.28,103.418976,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,0.062,0.182,0.157,0.616,0.06,2018-19
Jonah Bolden,PHI,23.0,208.28,99.79024,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,0.067,0.173,0.131,0.595,0.085,2018-19
Jonas Jerebko,GSW,32.0,208.28,104.779752,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106,2018-19
Jonas Valanciunas,MEM,27.0,213.36,120.20188,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,0.096,0.268,0.2739999999999999,0.616,0.109,2018-19
Jonathan Isaac,ORL,21.0,208.28,95.25432,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1.0,0.048,0.152,0.16,0.537,0.055,2018-19
Jonathon Simmons,PHI,29.0,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,0.024,0.09,0.182,0.466,0.175,2018-19
Jalen Brunson,DAL,22.0,190.5,86.18248,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.186,0.5489999999999999,0.223,2018-19
Jusuf Nurkic,POR,24.0,213.36,124.7378,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168,2018-19
Jakob Poeltl,SAS,23.0,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099,2018-19
Jahlil Okafor,NOP,23.0,210.82,124.7378,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,0.084,0.196,0.198,0.603,0.064,2018-19
Frank Mason,SAC,25.0,180.34,86.18248,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,0.013,0.083,0.213,0.502,0.28,2018-19
Frank Ntilikina,NYK,20.0,198.12,90.7184,None,France,2017,1,8,43,5.7,2.0,2.8,-8.5,0.012,0.08,0.163,0.417,0.195,2018-19
Fred VanVleet,TOR,25.0,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,2018-19
Furkan Korkmaz,PHI,21.0,200.66,86.18248,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,0.023,0.13,0.174,0.528,0.107,2018-19
Garrett Temple,LAC,33.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,0.0139999999999999,0.092,0.131,0.5429999999999999,0.075,2018-19
Gary Clark,HOU,24.0,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2.0,0.035,0.144,0.106,0.48,0.04,2018-19
Frank Kaminsky,CHA,26.0,213.36,109.769264,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,0.048,0.1639999999999999,0.216,0.5870000000000001,0.129,2018-19
Gary Harris,DEN,24.0,193.04,95.25432,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11,2018-19
Gary Trent Jr.,POR,20.0,198.12,92.98636,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057,2018-19
George Hill,MIL,33.0,190.5,85.275296,None,USA,2008,1,26,60,7.6,2.5,2.3,5.6,0.0279999999999999,0.075,0.147,0.5539999999999999,0.146,2018-19
George King,PHX,25.0,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,0.0,1.0,0.0,-75.0,0.0,0.25,0.0,0.0,0.0,2018-19
Georges Niang,UTA,26.0,203.2,104.32616,Iowa State,USA,2016,2,50,59,4.0,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107,2018-19
Gerald Green,HOU,33.0,200.66,92.98636,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.0409999999999999,2018-19
Giannis Antetokounmpo,MIL,24.0,210.82,109.769264,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294,2018-19
Gary Payton II,WAS,26.0,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.3329999999999999,2018-19
Glenn Robinson III,DET,25.0,198.12,100.697424,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053,2018-19
Frank Jackson,NOP,21.0,190.5,92.98636,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5.0,0.019,0.085,0.178,0.517,0.08,2018-19
Evan Fournier,ORL,26.0,200.66,92.98636,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,0.0139999999999999,0.086,0.217,0.536,0.17,2018-19
Dzanan Musa,BKN,20.0,205.74,94.347136,None,Bosnia and Herzegovina,2018,1,29,9,2.1,0.6,0.2,10.6,0.019,0.105,0.25,0.415,0.083,2018-19
E'Twaun Moore,NOP,30.0,193.04,86.636072,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,0.023,0.0579999999999999,0.17,0.5670000000000001,0.093,2018-19
Ed Davis,BKN,30.0,208.28,102.0582,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064,2018-19
Edmond Sumner,IND,23.0,198.12,79.83219199999998,Xavier,USA,2017,2,52,23,2.9,1.0,0.4,-7.8,0.038,0.065,0.157,0.4429999999999999,0.063,2018-19
Ekpe Udoh,UTA,32.0,208.28,111.13004,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,0.09,0.1889999999999999,0.128,0.698,0.131,2018-19
Elfrid Payton,NOP,25.0,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318,2018-19
Evan Turner,POR,30.0,200.66,99.79024,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,0.022,0.1669999999999999,0.158,0.504,0.242,2018-19
Elie Okobo,PHX,21.0,190.5,86.18248,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,0.012,0.092,0.168,0.489,0.198,2018-19
Emmanuel Mudiay,NYK,23.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242,2018-19
Enes Kanter,POR,27.0,210.82,113.398, ,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,0.138,0.245,0.2189999999999999,0.594,0.12,2018-19
Eric Bledsoe,MIL,29.0,185.42,92.98636,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.5770000000000001,0.26,2018-19
Eric Gordon,HOU,30.0,193.04,97.52228,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.0069999999999999,0.059,0.215,0.5489999999999999,0.09,2018-19
Eric Moreland,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,2018-19
Ersan Ilyasova,MIL,32.0,208.28,106.59412,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.5479999999999999,0.0559999999999999,2018-19
Emanuel Terry,MIA,22.0,205.74,99.79024,None,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,2018-19
Goran Dragic,MIA,33.0,190.5,86.18248,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,0.019,0.087,0.2239999999999999,0.517,0.259,2018-19
Gordon Hayward,BOS,29.0,203.2,102.0582,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,0.026,0.141,0.183,0.575,0.185,2018-19
Gorgui Dieng,MIN,29.0,210.82,114.305184,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.1939999999999999,0.5720000000000001,0.106,2018-19
Isaiah Thomas,DEN,30.0,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.2739999999999999,0.437,0.198,2018-19
Ish Smith,DET,30.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,0.017,0.0969999999999999,0.193,0.485,0.243,2018-19
Ivan Rabb,MEM,22.0,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,0.0969999999999999,0.1969999999999999,0.166,0.586,0.123,2018-19
Ivica Zubac,LAC,22.0,215.9,108.86208,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,0.108,0.216,0.1989999999999999,0.604,0.093,2018-19
J.J. Barea,DAL,35.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.4539999999999999,2018-19
J.P. Macura,CHA,24.0,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,-2.2,0.0,0.143,0.209,0.3329999999999999,0.2,2018-19
Isaiah Hicks,NYK,24.0,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,2018-19
JJ Redick,PHI,35.0,193.04,90.7184,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.008,0.062,0.209,0.602,0.129,2018-19
JaKarr Sampson,CHI,26.0,205.74,97.52228,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20.0,8.0,1.0,-2.3,0.037,0.196,0.2339999999999999,0.633,0.052,2018-19
JaMychal Green,LAC,29.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,0.071,0.218,0.185,0.5870000000000001,0.0579999999999999,2018-19
JaVale McGee,LAL,31.0,213.36,122.46984,Nevada-Reno,USA,2008,1,18,75,12.0,7.5,0.7,-4.4,0.1119999999999999,0.203,0.1969999999999999,0.634,0.045,2018-19
Jabari Parker,WAS,24.0,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.236,0.56,0.14,2018-19
Jacob Evans,GSW,22.0,198.12,95.25432,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,0.0289999999999999,0.084,0.134,0.374,0.15,2018-19
Jae Crowder,UTA,28.0,198.12,106.59412,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.5379999999999999,0.09,2018-19
