Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2017,Taurean Prince,SF,23.0,ATL,82.0,82.0,30.0,14.1,4.7,2.6,1.0,0.5,2.3,0.516,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,2.0,12.8,0.549,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6
2017,Jacob Pullen,PG,28.0,PHI,3.0,0.0,2.0,0.7,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-2.3,0.5,21.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0
2017,Rodney Purvis,SG,23.0,ORL,16.0,2.0,18.1,6.0,1.7,1.1,0.2,0.2,0.6,0.388,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,1.6,4.5,0.423,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5
2017,Zhou Qi,C,22.0,HOU,18.0,0.0,6.9,1.2,1.2,0.1,0.1,0.8,0.6,0.219,0.3,1.8,0.188,0.1,1.1,0.105,0.4,0.7,0.667,0.8,1.9,0.295,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3
2017,Tim Quarterman,SG,23.0,HOU,3.0,0.0,4.3,1.3,1.0,0.3,0.0,0.0,0.7,0.333,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.3,2.9,0.515,20.0,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0
2017,Ivan Rabb,PF,20.0,MEM,36.0,5.0,14.3,5.6,4.4,0.9,0.3,0.4,1.0,0.566,2.4,4.2,0.566,0.0,0.0,0.0,0.8,1.0,0.806,1.5,16.6,0.599,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0
2017,Julius Randle,C,23.0,LAL,82.0,49.0,26.7,16.1,8.0,2.6,0.5,0.5,2.6,0.563,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,3.3,19.9,0.606,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4
2017,Zach Randolph,PF,36.0,SAC,59.0,57.0,25.6,14.5,6.7,2.2,0.7,0.2,2.0,0.507,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,2.0,17.3,0.529,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4
2017,Xavier Rathan-Mayes,SG,23.0,MEM,5.0,0.0,23.6,5.8,1.0,3.6,1.2,0.6,2.2,0.298,2.4,8.4,0.286,0.2,2.8,0.071,0.8,1.8,0.444,3.6,0.9,0.315,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3
2017,J.J. Redick,SG,33.0,PHI,70.0,70.0,30.2,17.1,2.5,3.0,0.5,0.1,1.5,0.569,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,1.8,15.9,0.614,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7
2017,Davon Reed,SG,22.0,PHO,21.0,1.0,11.5,3.0,1.9,0.6,0.5,0.1,0.5,0.362,1.0,3.6,0.289,0.5,1.8,0.289,0.4,0.6,0.667,0.8,4.8,0.388,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3
2017,Willie Reed,C,27.0,TOT,42.0,5.0,10.2,4.6,2.9,0.2,0.2,0.5,0.5,0.674,1.9,2.9,0.669,0.0,0.0,0.5,0.8,1.3,0.582,1.3,19.2,0.671,16.6,1.0,0.5,1.5,0.172,0.5,0.3,0.8,0.3
2017,Willie Reed,C,27.0,LAC,39.0,5.0,10.7,4.9,3.1,0.2,0.2,0.6,0.5,0.671,2.1,3.1,0.667,0.0,0.1,0.5,0.8,1.4,0.582,1.4,19.2,0.671,16.6,1.0,0.5,1.5,0.172,0.5,0.3,0.8,0.3
2017,Willie Reed,C,27.0,DET,3.0,0.0,3.0,0.7,0.3,0.3,0.0,0.0,0.0,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,0.671,16.6,1.0,0.5,1.5,0.172,0.5,0.3,0.8,0.3
2017,Josh Richardson,SF,24.0,MIA,81.0,81.0,33.2,12.9,3.5,2.9,1.5,0.9,1.7,0.523,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,2.5,13.6,0.551,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8
2017,Malachi Richardson,SG,22.0,TOT,26.0,4.0,12.5,3.4,1.3,0.5,0.4,0.0,0.4,0.4,1.2,3.5,0.333,0.5,1.5,0.3,0.7,0.8,0.773,1.0,5.9,0.446,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3
2017,Malachi Richardson,SG,22.0,SAC,25.0,4.0,12.8,3.5,1.3,0.5,0.4,0.0,0.4,0.398,1.2,3.5,0.33,0.5,1.6,0.308,0.7,0.9,0.773,1.1,5.9,0.446,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3
2017,Malachi Richardson,SG,22.0,TOR,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.9,0.446,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3
2017,Austin Rivers,SG,25.0,LAC,61.0,59.0,33.7,15.1,2.4,4.0,1.2,0.3,1.8,0.508,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,2.5,12.6,0.526,20.6,1.4,1.0,2.4,0.056,-0.3,-0.9,-1.2,0.4
2017,Andre Roberson,SG,26.0,OKC,39.0,39.0,26.6,5.0,4.7,1.2,1.2,0.9,0.8,0.562,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,2.3,10.9,0.543,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5
2017,Devin Robinson,SF,22.0,WAS,1.0,0.0,13.0,2.0,5.0,0.0,1.0,0.0,0.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.5,0.333,10.2,0.0,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0
2017,Glenn Robinson III,SF,24.0,IND,23.0,1.0,14.7,4.1,1.6,0.7,0.6,0.0,0.2,0.506,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.6,10.8,0.529,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1
2017,Rajon Rondo,PG,31.0,NOP,65.0,63.0,26.2,8.3,4.0,8.2,1.1,0.2,2.3,0.518,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,1.8,15.3,0.522,16.9,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7
2017,Derrick Rose,PG,29.0,TOT,25.0,7.0,16.8,8.4,1.4,1.5,0.3,0.2,1.4,0.454,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.6,11.5,0.507,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4
2017,Derrick Rose,PG,29.0,CLE,16.0,7.0,19.3,9.8,1.8,1.6,0.2,0.3,1.8,0.462,3.6,8.3,0.439,0.4,1.5,0.25,2.2,2.6,0.854,0.9,11.5,0.507,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4
2017,Derrick Rose,PG,29.0,MIN,9.0,0.0,12.4,5.8,0.7,1.2,0.4,0.0,0.8,0.435,2.6,6.0,0.426,0.1,0.7,0.167,0.6,0.6,1.0,0.2,11.5,0.507,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4
2017,Terrence Ross,SG,26.0,ORL,24.0,20.0,25.0,8.7,3.0,1.6,1.1,0.5,1.2,0.476,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,1.9,9.9,0.505,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1
2017,Terry Rozier,PG,23.0,BOS,80.0,16.0,25.9,11.3,4.7,2.9,1.0,0.2,1.0,0.491,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,1.5,15.1,0.52,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1
2017,Ricky Rubio,PG,27.0,UTA,77.0,77.0,29.3,13.1,4.6,5.3,1.6,0.1,2.7,0.476,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,2.7,15.4,0.537,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6
2017,D'Angelo Russell,PG,21.0,BRK,48.0,35.0,25.7,15.5,3.9,5.2,0.8,0.4,3.1,0.481,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,1.9,15.2,0.509,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3
2017,Domantas Sabonis,C,21.0,IND,74.0,19.0,24.5,11.6,7.7,2.0,0.5,0.4,1.9,0.524,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,3.0,17.5,0.567,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4
2017,JaKarr Sampson,SF,24.0,SAC,22.0,6.0,15.6,4.7,3.5,0.4,0.4,1.0,0.4,0.574,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,2.2,13.9,0.585,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1
2017,Dario Šarić,PF,23.0,PHI,78.0,73.0,29.6,14.6,6.7,2.6,0.7,0.3,1.9,0.541,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.1,15.8,0.582,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9
2017,Tomáš Satoranský,SG,26.0,WAS,73.0,30.0,22.5,7.2,3.2,3.9,0.7,0.2,1.1,0.585,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.8,15.4,0.615,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3
2017,Dennis Schröder,PG,24.0,ATL,67.0,67.0,31.0,19.4,3.1,6.2,1.1,0.1,2.7,0.469,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,2.2,17.3,0.515,30.4,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7
2017,Mike Scott,PF,29.0,WAS,76.0,1.0,18.5,8.8,3.3,1.1,0.3,0.1,1.0,0.59,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,1.9,13.6,0.599,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1
2017,Thabo Sefolosha,SF,33.0,UTA,38.0,6.0,21.2,8.2,4.2,0.9,1.4,0.3,0.8,0.558,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,1.6,15.8,0.591,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9
2017,Wayne Selden,SG,23.0,MEM,35.0,9.0,19.8,9.3,1.6,1.9,0.5,0.1,1.5,0.522,3.3,7.7,0.431,1.4,3.5,0.402,1.3,1.7,0.746,1.7,11.8,0.551,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2
2017,Ramon Sessions,PG,31.0,TOT,28.0,3.0,14.0,4.9,1.4,2.8,0.5,0.1,1.1,0.393,1.5,4.2,0.359,0.3,0.9,0.308,1.6,2.0,0.772,1.0,11.2,0.479,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1
2017,Ramon Sessions,PG,31.0,NYK,13.0,3.0,12.8,3.7,1.4,2.1,0.5,0.1,1.2,0.34,1.3,4.1,0.321,0.2,0.8,0.182,0.9,1.2,0.8,1.1,11.2,0.479,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1
2017,Ramon Sessions,PG,31.0,WAS,15.0,0.0,15.0,5.9,1.3,3.3,0.5,0.1,1.0,0.438,1.7,4.3,0.391,0.4,1.0,0.4,2.1,2.8,0.762,1.0,11.2,0.479,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1
2017,Iman Shumpert,SG,27.0,CLE,14.0,6.0,19.7,4.4,2.9,1.2,0.6,0.3,1.1,0.44,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,1.6,6.4,0.48,12.9,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1
2017,Pascal Siakam,PF,23.0,TOR,81.0,5.0,20.7,7.3,4.5,2.0,0.8,0.5,0.8,0.537,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,2.0,14.5,0.549,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4
2017,Xavier Silas,SG,30.0,BOS,2.0,0.0,3.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-4.9,0.0,19.1,-0.1,0.0,0.0,-0.25,-11.7,3.5,-8.1,0.0
2017,Ben Simmons,PG,21.0,PHI,81.0,81.0,33.7,15.8,8.1,8.2,1.7,0.9,3.4,0.545,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,2.6,20.0,0.557,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5
2017,Jonathon Simmons,SG,28.0,ORL,69.0,50.0,29.4,13.9,3.5,2.5,0.8,0.2,2.1,0.511,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,2.5,12.7,0.555,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5
2017,Kobi Simmons,PG,20.0,MEM,32.0,12.0,20.1,6.1,1.6,2.1,0.6,0.2,1.4,0.452,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,1.9,7.7,0.49,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8
2017,Kyle Singler,SF,29.0,OKC,12.0,0.0,4.9,1.9,0.8,0.2,0.1,0.0,0.3,0.381,0.6,1.8,0.333,0.2,0.4,0.4,0.6,1.1,0.538,0.3,5.9,0.43,21.6,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1
2017,Marcus Smart,SG,23.0,BOS,54.0,11.0,29.9,10.2,3.5,4.8,1.3,0.4,2.4,0.44,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,2.5,10.8,0.479,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3
2017,Dennis Smith Jr.,PG,20.0,DAL,69.0,69.0,29.7,15.2,3.8,5.2,1.0,0.3,2.8,0.446,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,2.2,12.8,0.473,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2
2017,Ish Smith,PG,29.0,DET,82.0,35.0,24.9,10.9,2.7,4.4,0.8,0.2,1.3,0.507,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,1.7,15.4,0.525,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0
2017,J.R. Smith,SG,32.0,CLE,80.0,61.0,28.1,8.3,2.9,1.8,0.9,0.1,1.0,0.524,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,2.0,8.4,0.534,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6
2017,Jason Smith,C,31.0,WAS,33.0,2.0,8.6,3.4,1.6,0.4,0.1,0.4,0.5,0.409,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,1.3,8.8,0.455,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3
2017,Josh Smith,PF,32.0,NOP,3.0,0.0,4.0,0.7,1.3,0.0,0.0,0.0,0.0,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.25,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0
2017,Tony Snell,SG,26.0,MIL,75.0,59.0,27.4,6.9,1.9,1.3,0.6,0.4,0.5,0.562,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,1.5,8.5,0.578,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1
2017,Marreese Speights,C,30.0,ORL,52.0,3.0,13.0,7.7,2.6,0.8,0.2,0.4,0.8,0.519,2.7,6.7,0.395,1.7,4.5,0.369,0.8,1.1,0.727,2.0,13.7,0.539,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1
2017,Nik Stauskas,SG,24.0,TOT,41.0,0.0,12.8,4.4,1.6,1.0,0.2,0.1,0.6,0.519,1.5,3.8,0.39,1.0,2.4,0.4,0.5,0.7,0.724,0.6,9.0,0.543,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1
2017,Nik Stauskas,SG,24.0,PHI,6.0,0.0,7.5,0.7,0.2,0.2,0.7,0.0,0.7,0.25,0.2,0.7,0.25,0.0,0.2,0.0,0.3,0.3,1.0,0.5,9.0,0.543,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1
2017,Nik Stauskas,SG,24.0,BRK,35.0,0.0,13.7,5.1,1.8,1.1,0.1,0.1,0.6,0.527,1.7,4.3,0.393,1.1,2.8,0.404,0.5,0.8,0.704,0.6,9.0,0.543,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1
2017,Lance Stephenson,SG,27.0,IND,82.0,7.0,22.6,9.2,5.2,2.9,0.6,0.2,1.6,0.475,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,2.2,12.4,0.495,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1
2017,David Stockton,PG,26.0,UTA,3.0,0.0,3.0,3.3,0.0,0.0,0.0,0.0,0.3,1.0,0.7,1.0,0.667,0.7,1.0,0.667,1.3,1.3,1.0,1.0,33.9,1.05,28.8,0.1,0.0,0.1,0.459,6.7,1.1,7.9,0.0
2017,Julyan Stone,SG,29.0,CHO,23.0,0.0,7.6,0.8,1.3,1.1,0.2,0.1,0.3,0.692,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.1,0.5,0.9,7.6,0.684,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0
2017,Edmond Sumner,PG,22.0,IND,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.8,1.0,22.3,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0
2017,Caleb Swanigan,PF,20.0,POR,27.0,3.0,7.0,2.3,2.0,0.5,0.2,0.1,0.7,0.408,0.9,2.2,0.4,0.0,0.3,0.125,0.4,0.7,0.667,1.4,7.5,0.449,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2
2017,Jayson Tatum,SF,19.0,BOS,80.0,80.0,30.5,13.9,5.0,1.6,1.0,0.7,1.4,0.538,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,2.1,15.2,0.586,19.4,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0
2017,Isaiah Taylor,PG,23.0,ATL,67.0,9.0,17.4,6.6,1.4,3.1,0.5,0.1,1.3,0.444,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,1.7,10.9,0.492,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7
2017,Jeff Teague,PG,29.0,MIN,70.0,70.0,33.0,14.2,3.0,7.0,1.5,0.3,2.5,0.499,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,2.4,16.4,0.553,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4
2017,Marquis Teague,PG,24.0,MEM,3.0,0.0,24.7,3.7,2.0,4.3,1.3,0.0,1.0,0.281,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,1.7,5.7,0.302,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1
2017,Mirza Teletović,PF,32.0,MIL,10.0,0.0,15.9,7.1,2.3,1.0,0.4,0.1,0.7,0.623,2.5,5.7,0.439,2.1,4.5,0.467,0.0,0.0,0.0,1.4,13.5,0.623,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1
2017,Garrett Temple,SG,31.0,SAC,65.0,35.0,24.8,8.4,2.3,1.9,0.9,0.4,1.2,0.512,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,2.1,10.2,0.536,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2
2017,Miloš Teodosić,PG,30.0,LAC,45.0,36.0,25.2,9.5,2.8,4.6,0.5,0.1,2.2,0.542,3.4,8.0,0.419,2.0,5.2,0.379,0.9,1.0,0.848,2.3,11.6,0.564,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1
2017,Jason Terry,SG,40.0,MIL,51.0,4.0,16.0,3.3,0.9,1.2,0.8,0.3,0.5,0.513,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,1.0,8.1,0.525,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0
2017,Daniel Theis,C,25.0,BOS,63.0,3.0,14.9,5.3,4.3,0.9,0.5,0.8,0.9,0.579,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,2.5,16.1,0.616,15.5,1.6,1.9,3.5,0.178,-2.0,2.3,0.3,0.5
2017,Isaiah Thomas,PG,28.0,TOT,32.0,15.0,26.9,15.2,2.1,4.8,0.5,0.1,3.0,0.438,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,1.8,12.6,0.508,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6
2017,Isaiah Thomas,PG,28.0,CLE,15.0,14.0,27.1,14.7,2.1,4.5,0.6,0.1,2.7,0.418,4.7,12.9,0.361,1.5,5.8,0.253,3.9,4.5,0.868,1.7,12.6,0.508,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6
2017,Isaiah Thomas,PG,28.0,LAL,17.0,1.0,26.8,15.6,2.1,5.0,0.4,0.1,3.2,0.456,5.1,13.4,0.383,1.9,5.9,0.327,3.4,3.7,0.921,1.9,12.6,0.508,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6
2017,Lance Thomas,PF,29.0,NYK,73.0,31.0,18.5,4.1,2.4,0.6,0.4,0.2,0.5,0.476,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,1.8,6.3,0.513,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6
2017,Klay Thompson,SG,27.0,GSW,73.0,73.0,34.3,20.0,3.8,2.5,0.8,0.5,1.8,0.585,7.9,16.2,0.488,3.1,7.1,0.44,1.1,1.3,0.837,1.6,16.0,0.598,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0
2017,Tristan Thompson,C,26.0,CLE,53.0,22.0,20.2,5.8,6.6,0.6,0.3,0.3,0.7,0.562,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,1.9,13.6,0.569,12.6,1.8,0.7,2.5,0.113,-1.0,-1.9,-2.9,-0.2
2017,Sindarius Thornwell,SG,23.0,LAC,73.0,17.0,15.8,3.9,1.9,0.9,0.7,0.3,0.7,0.479,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,1.7,8.2,0.519,12.1,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1
2017,Anthony Tolliver,PF,32.0,DET,79.0,14.0,22.2,8.9,3.1,1.1,0.4,0.3,0.7,0.632,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,1.8,13.9,0.663,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3
2017,Karl-Anthony Towns,C,22.0,MIN,82.0,82.0,35.6,21.3,12.3,2.4,0.8,1.4,1.9,0.596,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,3.5,24.9,0.646,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2
2017,P.J. Tucker,PF,32.0,HOU,82.0,34.0,27.8,6.1,5.6,0.9,1.0,0.3,0.9,0.52,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,2.5,8.3,0.537,10.5,1.0,3.0,3.9,0.082,-1.9,0.8,-1.1,0.5
2017,Evan Turner,SF,29.0,POR,79.0,40.0,25.7,8.2,3.1,2.2,0.6,0.4,1.3,0.484,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,2.1,9.9,0.52,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3
2017,Myles Turner,C,21.0,IND,65.0,62.0,28.2,12.7,6.4,1.3,0.6,1.8,1.5,0.523,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,2.9,16.6,0.567,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8
2017,Ekpe Udoh,C,30.0,UTA,63.0,3.0,12.9,2.6,2.4,0.8,0.7,1.2,0.3,0.5,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.7,15.2,0.56,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1
2017,Tyler Ulis,PG,22.0,PHO,71.0,43.0,23.4,7.8,1.8,4.4,1.0,0.1,1.8,0.426,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,1.7,10.1,0.465,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0
2017,Jonas Valančiūnas,C,25.0,TOR,77.0,77.0,22.4,12.7,8.6,1.1,0.4,0.9,1.5,0.59,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.5,22.5,0.628,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9
2017,Denzel Valentine,SG,24.0,CHI,77.0,37.0,27.2,10.2,5.1,3.2,0.8,0.1,1.3,0.517,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,2.4,12.1,0.527,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5
2017,Fred VanVleet,PG,23.0,TOR,76.0,0.0,20.0,8.6,2.4,3.2,0.9,0.3,1.0,0.525,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,1.7,15.9,0.556,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7
2017,Rashad Vaughn,SG,21.0,TOT,28.0,0.0,7.6,2.3,0.8,0.5,0.2,0.1,0.2,0.536,0.8,2.0,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.5,9.3,0.546,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0.0
2017,Rashad Vaughn,SG,21.0,MIL,22.0,0.0,7.9,2.7,0.8,0.5,0.2,0.1,0.2,0.55,1.0,2.3,0.42,0.6,1.6,0.371,0.2,0.3,0.667,0.5,9.3,0.546,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0.0
